Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,GoalDifference,HTGoalDifference,HomeWin,AwayWin,Draw
2019/2020,2019-08-09 00:00:00,Liverpool,Norwich,4,1,H,4,0,15,12,7,5,11,2,9,9,0,2,0,0,3,4,1,0,0
2019/2020,2019-08-10 00:00:00,West Ham,Man City,0,5,A,0,1,5,14,3,9,1,1,6,13,2,2,0,0,-5,-1,0,1,0
2019/2020,2019-08-10 00:00:00,Bournemouth,Sheffield United,1,1,D,0,0,13,8,3,3,3,4,10,19,2,1,0,0,0,0,0,0,1
2019/2020,2019-08-10 00:00:00,Burnley,Southampton,3,0,H,0,0,10,11,4,3,2,7,6,12,0,0,0,0,3,0,1,0,0
2019/2020,2019-08-10 00:00:00,Crystal Palace,Everton,0,0,D,0,0,6,10,2,3,6,2,16,14,2,1,0,1,0,0,0,0,1
2019/2020,2019-08-10 00:00:00,Watford,Brighton,0,3,A,0,1,11,5,3,3,5,2,15,11,0,1,0,0,-3,-1,0,1,0
2019/2020,2019-08-10 00:00:00,Tottenham,Aston Villa,3,1,H,0,1,31,7,7,4,14,0,13,9,1,0,0,0,2,-1,1,0,0
2019/2020,2019-08-11 00:00:00,Leicester,Wolves,0,0,D,0,0,15,8,1,2,12,3,3,13,0,2,0,0,0,0,0,0,1
2019/2020,2019-08-11 00:00:00,Newcastle,Arsenal,0,1,A,0,0,9,8,2,2,5,3,12,7,1,3,0,0,-1,0,0,1,0
2019/2020,2019-08-11 00:00:00,Man United,Chelsea,4,0,H,1,0,11,18,5,7,3,5,15,13,3,4,0,0,4,1,1,0,0
2019/2020,2019-08-17 00:00:00,Arsenal,Burnley,2,1,H,1,1,16,18,9,5,10,7,13,11,2,1,0,0,1,0,1,0,0
2019/2020,2019-08-17 00:00:00,Aston Villa,Bournemouth,1,2,A,0,2,22,12,7,4,10,5,10,13,0,2,0,0,-1,-2,0,1,0
2019/2020,2019-08-17 00:00:00,Brighton,West Ham,1,1,D,0,0,16,8,4,3,8,6,11,10,0,2,0,0,0,0,0,0,1
2019/2020,2019-08-17 00:00:00,Everton,Watford,1,0,H,1,0,12,8,2,2,4,7,11,11,2,3,0,0,1,1,1,0,0
2019/2020,2019-08-17 00:00:00,Norwich,Newcastle,3,1,H,1,0,15,10,8,3,7,5,9,11,1,3,0,0,2,1,1,0,0
2019/2020,2019-08-17 00:00:00,Southampton,Liverpool,1,2,A,0,1,14,15,3,6,5,9,10,6,2,1,0,0,-1,-1,0,1,0
2019/2020,2019-08-17 00:00:00,Man City,Tottenham,2,2,D,2,1,30,3,10,2,13,2,14,4,1,0,0,0,0,1,0,0,1
2019/2020,2019-08-18 00:00:00,Sheffield United,Crystal Palace,1,0,H,0,0,15,6,3,4,8,4,16,11,3,1,0,0,1,0,1,0,0
2019/2020,2019-08-18 00:00:00,Chelsea,Leicester,1,1,D,1,0,14,12,5,3,4,5,9,14,1,0,0,0,0,1,0,0,1
2019/2020,2019-08-19 00:00:00,Wolves,Man United,1,1,D,0,1,6,9,2,2,4,6,17,8,2,2,0,0,0,-1,0,0,1
2019/2020,2019-08-23 00:00:00,Aston Villa,Everton,2,0,H,1,0,7,12,3,1,0,6,10,18,2,3,0,0,2,1,1,0,0
2019/2020,2019-08-24 00:00:00,Norwich,Chelsea,2,3,A,2,2,6,23,5,8,1,8,9,9,1,1,0,0,-1,0,0,1,0
2019/2020,2019-08-24 00:00:00,Brighton,Southampton,0,2,A,0,0,12,12,3,4,8,5,9,10,1,3,1,0,-2,0,0,1,0
2019/2020,2019-08-24 00:00:00,Man United,Crystal Palace,1,2,A,0,1,22,5,3,3,8,1,8,18,2,4,0,0,-1,-1,0,1,0
2019/2020,2019-08-24 00:00:00,Sheffield United,Leicester,1,2,A,0,1,8,10,3,2,7,4,11,6,1,0,0,0,-1,-1,0,1,0
2019/2020,2019-08-24 00:00:00,Watford,West Ham,1,3,A,1,1,23,16,3,10,8,7,12,11,1,1,0,0,-2,0,0,1,0
2019/2020,2019-08-24 00:00:00,Liverpool,Arsenal,3,1,H,1,0,25,9,5,3,6,4,8,5,1,1,0,0,2,1,1,0,0
