season,date,team,num_match,venue,opponent,goal_scored,goal_conceded,goal_diff,shot,on_target,on_target_rate,hit_rate,shot_opp,on_target_opp,on_target_rate_opp,hit_rate_opp,foul_commited,foul_received,foul_ratio,yellow,yellow_opp,red,red_opp,corner_awarded,corner_conceded,cu_goal_diff,points,cu_points,result,points_w_goaldiff
2019-2020,2019-08-11 00:00:00,Arsenal,1,away,Newcastle,1,0,1,8,2,0.25,0.125,9,2,0.2222222222222222,0.0,7,12,0.5833333333333334,3,1,0,0,3,5,1,3,3,Win,3.0010019999999997
2019-2020,2019-08-17 00:00:00,Arsenal,2,home,Burnley,2,1,1,16,9,0.5625,0.125,18,5,0.2777777777777778,0.05555555555555555,13,11,1.1818181818181819,2,1,0,0,10,7,2,3,6,Win,6.002009
2019-2020,2019-08-24 00:00:00,Arsenal,3,away,Liverpool,1,3,-2,9,3,0.3333333333333333,0.1111111111111111,25,5,0.2,0.12,5,8,0.625,1,1,0,0,4,6,0,0,6,Loss,6.000003
2019-2020,2019-09-01 00:00:00,Arsenal,4,home,Tottenham,2,2,0,26,8,0.3076923076923077,0.07692307692307693,13,9,0.6923076923076923,0.15384615384615385,13,19,0.6842105263157895,3,5,0,0,11,6,0,1,7,Draw,7.000008
2019-2020,2019-09-15 00:00:00,Arsenal,5,away,Watford,2,2,0,10,4,0.4,0.2,31,7,0.22580645161290322,0.06451612903225806,4,14,0.2857142857142857,3,3,0,0,1,7,0,1,8,Draw,8.000004
2019-2020,2019-09-22 00:00:00,Arsenal,6,home,Aston Villa,3,2,1,21,6,0.2857142857142857,0.14285714285714285,14,9,0.6428571428571429,0.14285714285714285,13,15,0.8666666666666667,5,1,1,0,9,4,1,3,11,Win,11.001006
2019-2020,2019-09-30 00:00:00,Arsenal,7,away,Man United,1,1,0,10,5,0.5,0.1,16,4,0.25,0.0625,13,18,0.7222222222222222,2,4,0,0,7,8,1,1,12,Draw,12.001005
2019-2020,2019-10-06 00:00:00,Arsenal,8,home,Bournemouth,1,0,1,12,2,0.16666666666666666,0.08333333333333333,10,2,0.2,0.0,12,6,2.0,1,2,0,0,14,5,2,3,15,Win,15.002002000000001
2019-2020,2019-10-21 00:00:00,Arsenal,9,away,Sheffield United,0,1,-1,9,3,0.3333333333333333,0.0,8,2,0.25,0.125,12,10,1.2,4,4,0,0,12,7,1,0,15,Loss,15.001002999999999
2019-2020,2019-10-27 00:00:00,Arsenal,10,home,Crystal Palace,2,2,0,15,6,0.4,0.13333333333333333,10,4,0.4,0.2,18,9,2.0,2,0,0,0,12,5,1,1,16,Draw,16.001006
